Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
AMD Radeon HD 7850,"Compute: 1.76128 SP TFLOPs, VRAM: 2.0 GB GDDR5",,3891,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 Pro 7735U,,,3891,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID M60-8Q,,,3884,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8970M,,,3876,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
A16-16Q,,,3873,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Matrox LUMA A310F,,,3873,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega M GL,,,3870,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
L40S-48Q,,,3869,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
A10-4Q,,,3857,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M390X,,,3851,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
EIZO MED-XN43,,,3843,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID RTX8000P-2Q,,,3843,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 880M,,,3842,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 965M,,,3836,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID M60-4Q,,,3831,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 780M,,,3823,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID V100-2Q,,,3811,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
T400 4GB,,,3801,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 840M,,,3773,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
FirePro S7150,,,3770,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID T4-2Q,,,3765,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 6600HS Creator Edition,,,3755,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Barco MXRT 7500,,,3753,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 Pro 7535U with Radeon Graphics,,,3750,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 6650H with Radeon Graphics,,,3727,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX450,,,3720,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 4100,,,3697,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID M60-1Q,,,3695,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 6600HS Creator Edition,,,3691,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID P40-1B,,,3690,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Matrox LUMA A310,,,3690,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 775M,,,3688,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 680MX,,,3686,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 560,"Compute: 2.4064 SP TFLOPs, VRAM: 4.0 GB GDDR5",,3680,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 7535HS with Radeon Graphics,,,3680,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Quadro P620,,,3679,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro 560X,,,3678,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 6650U,,,3673,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7970M,,,3663,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M485X,,,3661,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
L40S-12A,,,3660,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
P104-100,,,3659,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID T4-4Q,,,3635,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
T500,,,3627,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 680M,,,3604,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
T400,,,3604,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Quadro K2200,,,3582,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 6600H with Radeon Graphics,,,3580,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID RTX8000-2Q,,,3574,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 680M KY_Bullet Edition,,,3569,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID M6-8Q,,,3568,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
VMware Horizon Indirect Display Driver,,,3565,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
L4-12Q,,,3544,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Microsoft Basic Display Adapter Ryzen 5 3550H,,,3537,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 870M,,,3536,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 6650U with Radeon Graphics,,,3534,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 680M Ryzen 7 Pro 7735U,,,3531,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7533HS,,,3523,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 6650U,,,3519,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
GRID K520,,,3516,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Quadro 7000,,,3505,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Quadro K2200M,,,3497,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro 560,,,3475,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro W5500M,,,3470,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 960A,,,3465,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro 460,,,3453,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 6600H,,,3451,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
A16-1Q,,,3431,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Tesla C2050 / C2070,,,3428,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Quadro M2000M,,,3420,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 650 Ti BOOST,,,3405,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 960M,,,3374,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD8970M,,,3369,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon E8870PCIe,,,3368,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 590,,,3341,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 750,,,3327,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 7535U with Radeon Graphics,,,3324,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
A40-24Q,,,3318,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Quadro P600,,,3314,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID P4-2A,,,3307,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID T4-1Q,,,3303,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
P102-100,,,3301,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4800H,,,3289,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 560X,,,3281,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 660M,,,3280,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 680M,,,3277,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID P100-8Q,,,3267,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
L40S-24Q,,,3257,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Custom GPU 0932,,,3255,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K5100M,,,3251,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Tesla M10,,,3249,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 770M,,,3246,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Snapdragon X Elite - X1E001DE - Qualcomm Adreno GP,,,3246,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M470X,,,3244,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID P4-4A,,,3240,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 6600U with Radeon Graphics,,,3233,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Quadro M1200,,,3220,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M290X,,,3218,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 6600U,,,3213,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID P4-8A,,,3206,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 7950X 16-Core,,,3200,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 260X,"Compute: 1.9712 SP TFLOPs, VRAM: 2.0 GB GDDR5",,3188,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Tesla C2050,,,3176,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7535U,,,3172,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Intel Graphics,,,3171,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
FirePro V7000,,,3162,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Tesla K40m,,,3143,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro 555,,,3141,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 470,"Compute: 1.087744 SP TFLOPs, VRAM: 1.25 GB GDDR5",,3135,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 360,"Compute: 1.536 SP TFLOPs, VRAM: 2.0 GB GDDR5",,3122,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Tesla C2070,,,3121,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7535HS,,,3116,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro 455,,,3113,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Matrox LUMA A310FP,,,3093,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7790,"Compute: 1.792 SP TFLOPs, VRAM: 1.0 GB GDDR5",,3090,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 860M,,,3086,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4800HS,,,3086,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 740M,,,3085,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 560 Ti,"Compute: 1.262592 SP TFLOPs, VRAM: 1.0 GB GDDR5",,3074,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
L4-2A,,,3063,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 260,,,3048,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
EIZO MED-X5000,,,3038,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 360,,,3032,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Tesla C2075,,,3017,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6990,,,3014,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Qualcomm Adreno X1-85 GPU,,,3010,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W5100,,,2983,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Snapdragon X Elite - X1E84100 - Qualcomm Adreno GP,,,2981,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID M10-4Q,,,2977,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 675MX,,,2970,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 660M Ryzen 5 7535HS,,,2967,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K1200,,,2961,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
A40-2Q,,,2960,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W5000,,,2959,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID K260Q,,,2949,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 5800H,,,2945,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 9 5900HX with Radeon Graphics,,,2934,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
L40S-1Q,,,2932,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
A40-4Q,,,2928,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Custom GPU 0405,,,2926,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega Ryzen 7 5825U,,,2916,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W7170M,,,2899,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 Pro 7535U,,,2893,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 260,"Compute: 1.536 SP TFLOPs, VRAM: 1.0 GB GDDR5",,2892,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M6100 FireGL V,,,2880,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 4700G with Radeon Graphics,,,2880,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Eng Sample: 100-000000295-40_Y,,,2879,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 4170,,,2870,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro V340 MxGPU,,,2853,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Quadro M1000M,,,2846,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
GRID K280Q,,,2840,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 5800H,,,2839,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6970,"Compute: 2.70336 SP TFLOPs, VRAM: 2.0 GB GDDR5",,2832,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX350,,,2826,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8950,,,2825,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
FirePro 3D V9800,,,2812,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K5000M,,,2805,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5800HS with Radeon Graphics,,,2795,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K4100M,,,2775,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro M620,,,2769,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 770M,,,2766,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M380,,,2766,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 560,,,2761,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA A10-4Q,,,2756,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID P4-2B4,,,2754,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 5980HS,,,2749,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5700G with Radeon Graphics,,,2748,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID K2,,,2737,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5800H with Radeon Graphics,,,2737,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 5755G,,,2733,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro V9800,,,2727,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K4000,,,2723,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro 450,,,2723,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W4300,,,2719,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 9 4900H with Radeon Graphics,,,2714,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Parsec Virtual Display Adapter Ryzen 5 5600GT,,,2712,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Barco MXRT 5500,,,2702,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID P4-2Q,,,2693,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID M10-2Q,,,2692,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 6000,,,2692,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID T4-2B,,,2688,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 Pro 4750G with Radeon Graphics,,,2682,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 6650H,,,2679,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
DisplayLink USB Device Ryzen 7 Pro 7735U,,,2678,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5700GE with Radeon Graphics,,,2678,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 550,"Compute: 1.408 SP TFLOPs, VRAM: 2.0 GB GDDR5",0.23%,2675,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 465,,,2654,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro R5000,,,2647,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 660M Ryzen 5 7533HS,,,2641,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Eng Sample: 100-000000285-30_Y,,,2640,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID P6-4A,,,2639,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
MONSTER GeForce GTX 675M,,,2637,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Xe,,,2631,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 4150,,,2617,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8770,,,2607,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Snapdragon X Plus - X1P64100 - Qualcomm Adreno GPU,,,2607,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Snapdragon X Elite - X1E80100 - Qualcomm Adreno GP,,,2603,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Ryzen 7 3700U,,,2602,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 950A,,,2599,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4700GE,,,2596,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 4950U Mobile,,,2594,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6950,,,2591,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 4900H,,,2583,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 3100,,,2580,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 950M,,,2572,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Snapdragon X Elite - X1E78100 - Qualcomm Adreno GP,,,2568,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 7730U with Radeon Graphics,,,2567,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5600G with Radeon Graphics,,,2555,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4700G,,,2550,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 4750GE with Radeon Graphics,,,2550,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5600GE with Radeon Graphics,,,2547,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID K240Q,,,2541,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 850M,,,2535,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6850 X2,,,2534,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 9 5980HS with Radeon Graphics,,,2534,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 4750G,,,2532,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FireStream 9370,,,2528,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 5800HS,,,2528,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
N18E-Q1,,,2525,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 650 Ti,,,2518,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Moore Threads MTT S80,,,2513,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 4700GE with Radeon Graphics,,,2496,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5500GT,,,2483,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 5650G with Radeon Graphics,,,2481,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Ryzen 5 3350GE,,,2480,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Barco MXRT 5600,,,2466,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 5650GE with Radeon Graphics,,,2455,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro 3D V8800,,,2438,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M6100,,,2438,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 7730U with Radeon Graphics,,,2433,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
MirrorOp Virtual Adaptor Ryzen 5 Pro 7535U,,,2430,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 5750GE with Radeon Graphics,,,2430,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Meta Virtual Monitor Ryzen 5 5500U,,,2423,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 5825U,,,2416,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GT 1030,,0.26%,2415,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 5655G,,,2415,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5600GT,,,2414,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Eng Sample: 100-000000252-50_Y,,,2411,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7430U,,,2411,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5600H,,,2410,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
P106-090,,,2404,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 PRD,,,2402,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5600GE,,,2394,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 5750G with Radeon Graphics,,,2394,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 5800U,,,2388,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID M10-1Q,,,2385,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 7730U,,,2382,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
